string,plm_11-15-0xA9E,,,"　　　　　　このさき\n
　　　〈ジャバスキーの都〉\n
　　　　　　である。\p","[center]
<Splashire City>\n
ahead.\p
[center]","NOTE: ...actually, none of these signs beyond the first one seems to be used",,"　　　　　　このさき\n
　　　〈ジャバスキーの都〉\n
　　　　　　である。\p",
string,plm_11-15-0xAD0,,,"「さあ、きみも〈てれぽぽ〉で\n
　―ーレッツ・トライ！\p","{C'mon, try some <Tellaypawt>!}\p","[CHECK]
unsure about context here
-- not used!",,"{さあ、きみも〈てれぽぽ〉で\n
　―ーレッツ・トライ！}\p",
string,plm_11-15-0xAF8,,,"〈大橋番長〉\n
「ヒックション！　ヒックション！\n
　ヒ―ーックション!!\p

「オッス!!　ここを　とおるには\n
　王様の〈きょか〉がひつようだ。\n
　ヒ―ーックション!!\p

「―ーそれとも\n
　なにか〈おみやげ〉でも\n
　もってきたかね‥‥？\p

「ヒ～～ックション!!\p","〈Bridge Boss〉\n
{Achoo! Achoo! ACHOO!!}\p

{Halt! You need the king's permission to pass... ACHOO!!}\p

{...Ooor... You could <give me> a little something instead...}\p

{ACHOO!!}\p","NOTE: for reference, i'm omitting the brackets around ""permission"" here when i didn't for the desert guard because you can't actually get the king's permission ? i don't want to imply that that's a valid solution here",,"〈大橋番長〉\n
{ヒックション！　ヒックション！\n
　ヒ―ーックション!!}\p

{オッス!!　ここを　とおるには\n
　王様の〈きょか〉がひつようだ。\n
　ヒ―ーックション!!}\p

{―ーそれとも\n
　なにか〈おみやげ〉でも\n
　もってきたかね‥‥？}\p

{ヒ～～ックション!!}\p","〈Bridge Boss〉\n
{Achoo! Achoo! ACHOO!!}\p

{Halt! You need the King's <permission> to pass... ACHOO!!}\p

{...Ooor... You could [em]give me[/em] a little something instead...}\p

{ACHOO!!}\p"
string,plm_11-15-0xBB9,,,"〈大橋番長〉\n
「おっ！　あなたは\n
　たいへん良い物を　おもちだ!!\p

「ヒ―ーックション!!\p

「それを小生に　くれるのなら\n
　とおしても良いであります!!\p

「ヒ～～ックション!!\p","〈Bridge Boss〉\n
{Oh! I see you're carrying something nice...}\p

{ACHOO!!}\p

{Give it to me and I'll let you pass.}\p

{ACHOO!!}\p",PARTIAL DUPE: F679,,"〈大橋番長〉\n
{おっ！　あなたは\n
　たいへん良い物を　おもちだ!!}\p

{ヒ―ーックション!!}\p

{それを小生に　くれるのなら\n
　とおしても良いであります!!}\p

{ヒ～～ックション!!}\p",
string,plm_11-15-0xC3A,,,"<Sturdinator>を\n
あげる？\p",Should I give him my <Sturdinator>?\p,,,"〈強力イエマモ～ル〉を\n
あげる？\p",Should I give him the <Sturdinator>?\p
string,plm_11-15-0xC55,,,いいよん,Yeppers,DUPE: F5,,,
string,plm_11-15-0xC5A,,,やだやだ,No way,DUPE: F6,,,
string,plm_11-15-0xC5F,,,"「ほんとうでありますか!?\n
　それでは　ここを―ー\p

「おとおしするで　あります！\n
　でも、王様にはナイショだよ。\p

『‥‥あぁ、良かった。\n
　もおぅ、オレん家ガタガタで\n
　コレ、ないとダメなんだよねー。\p

『‥‥〈テルミナ〉んトコじゃ\n
　しなぎれだって　いうし\n
　こまってたんだよなー！\p

『‥‥これで、かあちゃんにも\n
　おこられずに　すむってワケ！\n
　―ーやりぃ!!\p

「ヒクショ―ーン!!\n
　それでは　お気をつけて!!\n
　‥‥ヒックショ～ン!!\p","{Really? You're so nice!}\p

{I'll let you pass. Don't tell the king!}\p

(Thank goodness. My house's falling apart, and <Termina>'s shop was all out of these.)\p

(Now Mom'll stop yelling at me! This is the best day ever!)\p

{...ACHOO!!\n
Well, take care of yourself.\n
...ACHOO!!}\p",,,"{ほんとうでありますか!?\n
　それでは　ここを―ー}\p

{おとおしするで　あります！\n
　でも、王様にはナイショだよ。}\p

『‥‥あぁ、良かった。\n
　もおぅ、オレん家ガタガタで\n
　コレ、ないとダメなんだよねー。\p

『‥‥〈テルミナ〉んトコじゃ\n
　しなぎれだって　いうし\n
　こまってたんだよなー！\p

『‥‥これで、かあちゃんにも\n
　おこられずに　すむってワケ！\n
　―ーやりぃ!!\p

{ヒクショ―ーン!!\n
　それでは　お気をつけて!!\n
　‥‥ヒックショ～ン!!}\p",
string,plm_11-15-0xD8F,,,"「なんだ、くれないのか[anger]\n
　それじゃあー生―ー\p

「ここは　とおれないな‥‥！\n
　―ーフン[anger]\p","{Oh yeah?![nbsp][anger]\n
Then I'll never...}\p

{...[em]EVER[/em] let you pass!\n
Hmph![nbsp][anger]}\p",,,"{なんだ、くれないのか[anger]\n
　それじゃあー生―ー}\p

{ここは　とおれないな‥‥！\n
　―ーフン[anger]}\p",
string,plm_11-15-0xDD4,,,"〈大橋番長〉\n
「‥‥なに？\p","〈Bridge Boss〉\n
{...What do you want?}\p",,,"〈大橋番長〉\n
{‥‥なに？}\p",
string,plm_11-15-0xDF0,,,"〈大橋番長〉\n
「ひ～～っ！　さむ、さむ～～っ!!\n
　なぁに　するんでい!!\p

「おいら、さむいのは\n
　からっきしダメなんだよ‥‥!!\p

「ヒッ、ヒッ、ヒクショ～～ン!!\p","〈Bridge Boss〉\n
{EEEP! C-C-Cold!\n
Wh-Wh-What are you d-d-doing?!}\p

{I-I-I can't handle the c-c-cold...}\p

{Ah... Ah... ACHOO!!}\p",,,"〈大橋番長〉\n
{ひ～～っ！　さむ、さむ～～っ!!\n
　なぁに　するんでい!!}\p

{おいら、さむいのは\n
　からっきしダメなんだよ‥‥!!}\p

{ヒッ、ヒッ、ヒクショ～～ン!!}\p",
string,plm_11-15-0xE6A,,,"〈大橋番長〉\n
「ひやぁ～～っ！\n
　ヤメてえっ!!\p

「橋を　かけるから\n
　ゆるしてぇ～‥‥!!\p","〈Bridge Boss〉\n
{EEEP! Stop iiit!}\p

{I'll lower the b-b-bridge!\n
Just s-s-spare me the c-c-cold!}\p",,,"〈大橋番長〉\n
{ひやぁ～～っ！\n
　ヤメてえっ!!}\p

{橋を　かけるから\n
　ゆるしてぇ～‥‥!!}\p",
string,plm_11-15-0xEB2,,,"〈大橋番長〉\n
「おいら、さむいのは\n
　からっきしダメなんだよ‥‥!!\p

「ヒッ、ヒッ、ヒクショ～～ン!!\p","〈Bridge Boss〉\n
{I really c-c-can't handle the cold...}\p

{Ah... Ah... ACHOO!!}\p",PARTIAL DUPE: F687,,"〈大橋番長〉\n
{おいら、さむいのは\n
　からっきしダメなんだよ‥‥!!}\p

{ヒッ、ヒッ、ヒクショ～～ン!!}\p",
string,plm_11-15-0xF02,,,"　\n
〈強力フエ～ル〉を　ゲット！\p","[center]
I found a\n
<Strong Ricovar>!\p
[/center]",DUPE: F487,,,
string,plm_11-15-0xF1F,,,"ＳＰＬＡＳＨ!!\n
〈＄１０００〉ひろったよ！\p","[center]
SPLASH!!\n
I found <$1000>!\p
[center]",,,"ＳＰＬＡＳＨ!!\n
〈＄１０００〉ひろったよ！\p",
string,plm_11-15-0xF48,,,"　\n
〈強力モド～ル〉を　ゲット！\p","[center]
I found a\n
<Strong Phielbettar>!\p
[center]",DUPE: F486,,,
string,plm_11-15-0xF66,,,"　\n
〈フエ～ル〉を　ゲット！\p","[center]
I found a\n
<Ricovar>!\p
[/center]",DUPE: F529,,,
string,plm_11-15-0xF7F,,,"　\n
<Healthamin +3>を　ゲット！\p","[center]
I found a\n
<Healthamin +3>!\p
[center]",,,"　\n
〈ド～プミン＋３〉を　ゲット！\p",
string,plm_11-15-0xFA0,,,"これはレア・ドラッグ!!\n
どのポムに使おうかな‥‥？\p","This one's great!\n
Which Pom should I give it to?\p",,,"これはレア・ドラッグ!!\n
どのポムに使おうかな‥‥？\p",
string,plm_11-15-0xFC8,,,"　\n
<Strentamin +3>を　ゲット！\p","[center]
I found a\n
<Strentamin +3>!\p
[center]",,,"　\n
〈プロテミン＋３〉を　ゲット！\p",
string,plm_11-15-0xFE7,,,"らっきぃ！\n
これでポムが強力に‥‥!!\p","Lucky me!\n
This'll give a nice power boost to a Pom!\p",,,"らっきぃ！\n
これでポムが強力に‥‥!!\p",
string,plm_11-15-0x1005,,,"　\n
<Intellamin +3>を　ゲット！\p","[center]
I found an\n
<Intellamin +3>!\p
[center]",,,"　\n
〈ドコサヘキサ＋３〉を　ゲット！\p",
string,plm_11-15-0x1024,,,"あっ！\n
こんな良い物ひろえるなんて～!!\p","Wow!\n
This one's amazing!\p",,,"あっ！\n
こんな良い物ひろえるなんて～!!\p",
string,plm_11-15-0x1041,,,"　\n
〈強力フエ～ル〉を　ゲット！\p","[center]
I found a\n
<Strong Ricovar>!\p
[/center]",DUPE: F487,,,
string,plm_11-15-0x105E,,,"　\n
<Technamin +3>を　ゲット！\p","[center]
I found a\n
<Technamin +3>!\p
[center]",,,"　\n
〈コンボミン＋３〉を　ゲット！\p",
string,plm_11-15-0x107E,,,"[note][heart]　[heart]　[heart]\n
こんな良い物ひろえるなんて～!!\p","[note][nbsp][heart][heart][heart]\n
I can't believe I found one of THESE!\p",,,"[note][heart]　[heart]　[heart]\n
こんな良い物ひろえるなんて～!!\p","[note][heart] [heart] [heart]\n
I can't believe I found one of THESE!\p"
string,plm_11-15-0x10A1,,,"　\n
<Luckamin +3>を　ゲット！\p","[center]
I found a\n
<Luckamin +3>!\p
[center]",,,"　\n
〈ツイテ～ル＋３〉を　ゲット！\p",
string,plm_11-15-0x10BF,,,"ツイてる[heart]\n
ツイてる～[heart]　[heart]　[heart]\p","Lucky![nbsp][heart]\n
So very lucky![nbsp][heart][nbsp][heart][nbsp][heart]\p",,,"ツイてる[heart]\n
ツイてる～[heart]　[heart]　[heart]\p",
string,plm_11-15-0x10D9,,,"　\n
〈ド～プミン＋３〉を　ゲット！\p","[center]
I found a\n
<Healthamin +3>!\p
[center]",DUPE: F694,,,
string,plm_11-15-0x10FA,,,"これで\n
ポムをドーピングだ～!!\p","Winners don't do drugs.\n
These are... supplements!\p",,,"これで\n
ポムをドーピングだ～!!\p","Winners don't do drugs.\n
These are...supplements!\p"
string,plm_11-15-0x1116,,,"　\n
〈プロテミン＋３〉を　ゲット！\p","[center]
I found a\n
<Strentamin +3>!\p
[center]",DUPE: F696,,,
string,plm_11-15-0x1135,,,"ヒヨワなポムも\n
これでタクマしく!!\p",Even the weaker Poms can become super strong with these!\p,,,"ヒヨワなポムも\n
これでタクマしく!!\p",
string,plm_11-15-0x114E,,,"〈メェメェ〉\n
「メェ～‥‥！\p","〈Meymey〉\n
{Meyyy...!}\p",DUPE: F509,,,
string,plm_11-15-0x116B,,,"うっひ～[heart]\n
<Meymey>を　つかまえたよん！\p","Wowee![nbsp][heart]\n
I found me a <Meymey>!\p",,,"うっひ～[heart]\n
〈メェメェ〉を　つかまえたよん！\p",
string,plm_11-15-0x118D,,,"〈[lulu]〉\n
「アレ!?　もうもてないや‥‥[sweat]\n
　しかたない、もどしとこ―ー。\p","〈[lulu]〉\n
{Huh? I can't carry any more...[nbsp][sweat]\n
Oh well, let's put it back.}\p",DUPE: F249,,,
,,,,"//==================================
// Map 12
//==================================",,,,,
string,plm_12-15-0x10F2,,,"　\n
<Bronze Emblem 3>を　ゲット！\p","[center]
I found\n
<Bronze Emblem 3>!\p
[/center]",,,"　\n
〈どうのレリーフ３〉を　ゲット！\p",
string,plm_12-15-0x1110,,,"　\n
<Silver Emblem 3>を　ゲット！\p","[center]
I found\n
<Silver Emblem 3>!\p
[/center]",,,"　\n
〈ぎんのレリーフ３〉を　ゲット！\p",
string,plm_12-15-0x112E,,,"　\n
<Gold Emblem 3>を　ゲット！\p","[center]
I found\n
<Gold Emblem 3>!\p
[/center]",,,"　\n
〈きんのレリーフ３〉を　ゲット！\p",
string,plm_12-15-0x114C,,,"　\n
<Red Hourglass>を　ゲット！\p","[center]
I found a\n
<Red Hourglass>!\p
[center]",PARTIAL DUPE: F244,,"　\n
〈あかいすなどけい〉を　ゲット！\p",
string,plm_12-15-0x1168,,,"お！\n
〈＄２３０〉ひろったよ！\p","[center]
Neat!\n
I found <$230>!\p
[center]",,,"お！\n
〈＄２３０〉ひろったよ！\p",
string,plm_12-15-0x1184,,,"　\n
<Goldfish Bowl>を　ゲット！\p","[center]
I found a\n
<Goldfish Bowl>!\p
[center]",,,"　\n
〈きんぎょばち〉を　ゲット！\p",
string,plm_12-15-0x119E,,,"　\n
<Lonely Flower>を　ゲット！\p","[center]
I found a\n
<Lonely Flower>!\p
[center]",PARTIAL DUPE: F257,,"　\n
〈さみしいかびん〉を　ゲット！\p",
string,plm_12-15-0x11B9,,,"　\n
〈あかいすなどけい〉を　ゲット！\p","[center]
I found a\n
<Red Hourglass>!\p
[center]",DUPE: F716,,,
string,plm_12-15-0x11D5,,,"伝説の魔法書\n
<Book of Heksplowsion>をゲ―ーット！\p","[center]
I found the\n
Legendary Grimoire,\n
the <Book of Heksplowsion>!\p
[center]",,,"伝説の魔法書\n
〈ばぼ～んの本〉をゲ―ーット！\p",
string,plm_12-15-0x11FE,,,"　\n
<Secret Map 3>を　ゲット！\p","[center]
I found\n
<Secret Map 3>!\p
[/center]",,,"　\n
〈ひみつのちず３〉を　ゲット！\p",
string,plm_12-15-0x121A,,,"　\n
〈強力フエ～ル〉を　ゲット！\p","[center]
I found a\n
<Strong Ricovar>!\p
[/center]",DUPE: F487,,,
string,plm_12-15-0x1237,,,"　\n
〈フエ～ル〉を　ゲット！\p","[center]
I found a\n
<Ricovar>!\p
[/center]",DUPE: F529,,,
string,plm_12-15-0x1250,,,"ウーッ！\n
〈＄２５０〉ひろったよ！\p","[center]
Cool!\n
I found <$250>!\p
[center]",,,"ウーッ！\n
〈＄２５０〉ひろったよ！\p",
string,plm_12-15-0x1270,,,"わーい！\n
〈＄２００〉ひろったよ！\p","[center]
Yay!\n
I found <$200>!\p
[center]",,,"わーい！\n
〈＄２００〉ひろったよ！\p",
string,plm_12-15-0x128F,,,"ＯＨ　ＹＥＡＨ!!\n
〈＄１０００〉ひろったよ！\p","[center]
OH YEAH!!\n
I found <$1000>!\p
[center]",,,"ＯＨ　ＹＥＡＨ!!\n
〈＄１０００〉ひろったよ！\p",
string,plm_12-15-0x12B9,,,"　\n
<Trading Card>を　ゲット！\p

ＮＯ１３『あかるい農村』\n
モココ村の農夫のオヤコだ。\n
でも、なんで　おじちゃんたちが？\p","[center]
I found a\n
<Trading Card>!\p
[center]

N.13 ― {The Cheerful Village}\n
It's one of the families from Woolly Village. But why would they make a card about us?\p",PARTIAL DUPE: F247,,"　\n
〈トレードカード〉を　ゲット！\p

ＮＯ１３『あかるい農村』\n
モココ村の農夫のオヤコだ。\n
でも、なんで　おじちゃんたちが？\p",
string,plm_12-15-0x1318,,,"　\n
　　　おかえりは　こちら。\p","[center]
This is the way back.\p
[center]",,,"　\n
　　　おかえりは　こちら。\p",
string,plm_12-15-0x132D,,,"　\n
　　　ちかみちは　こちら。\p","[center]
This is a shortcut.\p
[center]",NOTE: not used?,,"　\n
　　　ちかみちは　こちら。\p",
string,plm_12-15-0x1342,,,"　\n
　　　‥‥ざんねんでした。\p","[center]
...Too bad.\p
[center]",NOTE: not used?,,"　\n
　　　‥‥ざんねんでした。\p",
string,plm_12-15-0x1359,,,"　\n
　　　おかえりは　こちら。\p","[center]
This is the way back.\p
[center]",DUPE: F729,,,
string,plm_12-15-0x136E,,,"　\n
えさを　あたえないでください。\p","[center]
Do not feed the Meymey.\p
[center]",,,"　\n
えさを　あたえないでください。\p",
string,plm_12-15-0x1385,,,"　　　ＫＥＥＰ　ＯＵＴ！\n
　　　　　×　×　×\n
　　〈たちいり　きんし！〉\p","[center]
KEEP OUT!\n
[X]  [X]  [X]\p
[center]",,,"　　　ＫＥＥＰ　ＯＵＴ！\n
　　　　　×　×　×\n
　　〈たちいり　きんし！〉\p",
string,plm_12-15-0x13BF,,,"　　　ジャマモノ強いよ。\n
　　やられないようにネ[heart]\p","[center]
The monsters here are tough.\n
Try not to die![nbsp][heart]\p
[center]",,,"　　　ジャマモノ強いよ。\n
　　やられないようにネ[heart]\p",
string,plm_12-15-0x13E2,,,"　\n
　　きちゃダメだって‥‥[anger]\p","[center]
I thought I told you\n
to keep out...[nbsp][anger]\p
[center]",,,"　\n
　　きちゃダメだって‥‥[anger]\p",
string,plm_12-15-0x13FA,,,"　\n
　　　おつかれさま‥‥。\p","[center]
Good work...\p
[center]",,,"　\n
　　　おつかれさま‥‥。\p",
string,plm_12-15-0x1410,,,"　\n
　　　　ザンネンしょう。\p","[center]
Too bad.\p
[center]",NOTE: not used?,,"　\n
　　　　ザンネンしょう。\p",
string,plm_12-15-0x1427,,,"　\n
　　〈くらげるげ〉ちゅうい！\p","[center]
Beware the\n
<Jellybig>!\p
[center]",NOTE: not used?,,"　\n
　　〈くらげるげ〉ちゅうい！\p",
string,plm_12-15-0x143F,,,"　\n
　　おかえりは　こちら。\p","[center]
This way back.\p
[center]",NOTE: not used?,,"　\n
　　おかえりは　こちら。\p",
string,plm_12-15-0x1453,,,"〈[lulu]〉\n
「なぁにぃ!?　アレェ？\n
　あ!!　なんか　もってる!!\p","〈[lulu]〉\n
{Wh-What the heck is that?\n
Ah! There's something inside!}\p",,,"〈[lulu]〉\n
{なぁにぃ!?　アレェ？\n
　あ!!　なんか　もってる!!}\p",
string,plm_12-15-0x147F,,,"〈[lulu]〉\n
「ポムぅ！\n
　どーして戦わないのよー!!\p","〈[lulu]〉\n
{Oh, come on!\n
Why won't you Poms help me fight?!}\p","NOTE: this is the third or fourth boss fight where lulu has seen the poms' cowardly behavior, so present tense makes more sense here",,"〈[lulu]〉\n
{ポムぅ！\n
　どーして戦わないのよー!!}\p","〈[lulu]〉\n
{Oh, come on, Poms!\n
Why didn't you help me?!}\p"
string,plm_12-15-0x14A6,,,"〈ポム〉\n
「じぶんより\n
　カラダの大きいヤツは―ー\p

「コワイんだみょ!!\p","〈Pom〉\n
{Not to brag, but we're scared of anything bigger than us, [myo]!}\p",,,"〈ポム〉\n
{じぶんより\n
　カラダの大きいヤツは―ー}\p

{コワイんだみょ!!}\p",
string,plm_12-15-0x14DD,,,"〈[lulu]〉\n
「いばって　いうなぁ[anger]\p","〈[lulu]〉\n
{That's [em]not[/em] something to brag about![nbsp][anger]}\p",,,"〈[lulu]〉\n
{いばって　いうなぁ[anger]}\p",
string,plm_12-15-0x14F5,,,"〈ポム〉\n
「ひゃ～。たすけてくれみょ～！\n
　さむいみょーっ!!\p","〈Pom〉\n
{Eeep! Please help me, [myo]!\n
It's cold in here, [myo]!}\p",,,"〈ポム〉\n
{ひゃ～。たすけてくれみょ～！\n
　さむいみょーっ!!}\p",
string,plm_12-15-0x1524,,,"〈[lulu]〉\n
「さ、おいで！\p","〈[lulu]〉\n
{Sure thing. Tag along!}\p",,,"〈[lulu]〉\n
{さ、おいで！}\p",
string,plm_12-15-0x1539,,,"「おいらは〈戦士〉の\n
　〈ゴーダ〉だみょ！\p

「〈くい〉をヘコます\n
　〈ごっちんこ〉が使えるみょ！\p

「タコのバケモノを\n
　ひとめ　みようとしてるうちに\n
　まよってしまったみょ～。\p","{I'm <Buhl> the <Warrior>, [myo]!}\p

{I can flatten <posts> with my <Hedbat>, [myo]!}\p

{I wanted to look at the octopus monster, but I got lost, [myo]!}\p",,,"{おいらは〈戦士〉の\n
　〈ゴーダ〉だみょ！}\p

{〈くい〉をヘコます\n
　〈ごっちんこ〉が使えるみょ！}\p

{タコのバケモノを\n
　ひとめ　みようとしてるうちに\n
　まよってしまったみょ～。}\p",
string,plm_12-15-0x15B6,,,"〈[lulu]〉\n
「‥‥‥‥‥[sweat]\p","〈[lulu]〉\n
{...[nbsp][sweat]}\p",,,"〈[lulu]〉\n
{‥‥‥‥‥[sweat]}\p","〈[lulu]〉\n
{...[nbsp][sweat]}\p"
string,plm_12-15-0x15CF,,,"ポム―ー\n
〈戦士〉の〈ゴーダ〉を\n
仲間にしたよ!!\p","[center]
<Buhl> the <Warrior>\n
has joined me!\p
[center]",,,"ポム―ー\n
〈戦士〉の〈ゴーダ〉を\n
仲間にしたよ!!\p",
string,plm_12-15-0x15FD,,,"〈ゴーダ〉\n
「それから、おいらのなまえを\n
　かえたいんなら\p

「いまのうちに　いってくれみょ。\p","〈Buhl〉\n
{If you wanna change my name, now's your chance, [myo]!}\p",PARTIAL DUPE: F294,,"〈ゴーダ〉\n
{それから、おいらのなまえを\n
　かえたいんなら}\p

{いまのうちに　いってくれみょ。}\p",
string,plm_12-15-0x163D,,,"〈戦士〉の〈ゴーダ〉\n
―ーなまえを　かえる？\p",Change <Buhl> the <Warrior>'s name?\p,,,"〈戦士〉の〈ゴーダ〉\n
―ーなまえを　かえる？\p",
string,plm_12-15-0x1664,,,いいよん,Yeppers,DUPE: F5,,,
string,plm_12-15-0x1669,,,やだやだ,No way,DUPE: F6,,,
string,plm_12-15-0x166E,,,"〈ゴーダ〉\n
「","〈Buhl〉\n
{",,,"〈ゴーダ〉\n
「",
string,plm_12-15-0x167E,,,"か‥‥。\n
　さいこうのナマエだみょ！\p",", huh?\n
Sounds great, [myo]!}\p",,,"か‥‥。\n
　さいこうのナマエだみょ！\p",
string,plm_12-15-0x1699,,,"〈ゴーダ〉\n
「それじゃ、これからも\n
　〈ゴーダ〉って　よぶみょ！\p","〈Buhl〉\n
{Then <Buhl> it is, [myo]!}\p",,,"〈ゴーダ〉\n
{それじゃ、これからも\n
　〈ゴーダ〉って　よぶみょ！}\p",
string,plm_12-15-0x16CD,,,"〈オクタビア〉\n
「なんだい　おまえさんは‥‥？\n
　ははぁーん。さては―ー\p

「アタイのＭＹダーリンを\n
　とりもどしにきたってワケだね！\p

「フフン[anger]　そうはいかないよ！\n
　このハナタレ王子は　もう\n
　アタイのものだからねぇ‥‥。\p

「―ーさぁ。\n
　イタイめ　あいたくなかったら\n
　さっさと　ここを　でておゆき!!\p","〈Octovia〉\n
{Hmm? Who are you supposed to be?\n
...Ah, I get it.}\p

{You must be here to [em]steal[/em] my darling, aren't you?}\p

{Well, forget it![nbsp][anger]\n
[em]I'm[/em] the one who had him kidnapped, so he's rightfully [em]mine[/em]!}\p

{Have I made myself clear?\n
Now scram!}\p","〈Octovia〉\n
{Hmm? Who are you supposed to be?\n
...Ah, I get it.}\p

{You're here to [em]steal[/em] my darling, aren't you?}\p

{Well, forget it! [anger]\n
[em]I[/em] had him kidnapped, so he's rightfully [em]mine[/em]!}\p

{Have I made myself clear?\n
Now scram!}\p",,"〈オクタビア〉\n
{なんだい　おまえさんは‥‥？\n
　ははぁーん。さては―ー}\p

{アタイのＭＹダーリンを\n
　とりもどしにきたってワケだね！}\p

{フフン[anger]　そうはいかないよ！\n
　このハナタレ王子は　もう\n
　アタイのものだからねぇ‥‥。}\p

{―ーさぁ。\n
　イタイめ　あいたくなかったら\n
　さっさと　ここを　でておゆき!!}\p","〈Octovia〉\n
{Hmm? Who are you supposed to be?\n
...Ah, I get it.}\p

{You must be here to [em]steal[/em] my darling, aren't you?}\p

{Well, forget it! [anger]\n
[em]I'm[/em] the one who had him kidnapped, so he's rightfully [em]mine[/em]!}\p

{Have I made myself clear?\n
Now scram!}\p"
string,plm_12-15-0x179D,,,"〈ピエ～ル〉\n
「―ーそ、そこのムスメ！\n
　はっ、はやく　たすけるのだ!!\p","〈Pierre〉\n
{M-Mademoiselle!\n
S-Save me, I beg you!}\p",,,"〈ピエ～ル〉\n
{―ーそ、そこのムスメ！\n
　はっ、はやく　たすけるのだ!!}\p",
string,plm_12-15-0x17D2,,,"〈[lulu]〉\n
「―ーもおぅ‥‥。\n
　せわが　やけるなぁ。\p

「ホントは　おにあいだから\n
　そのままに　しておきたいけど\n
　〈じいや〉の　たのみだから―ー\p

「しかたない‥‥。\n
　たすけてあげるか。\p","〈[lulu]〉\n
{Ugh. Feels like I have to do [em]everything[/em] around these parts...}\p

{Honestly, you make a cute couple...}\p

{But Mr. Butler asked me to bring you back, and I just can't say no to those puppy-dog eyes.}\p

{Alright, alright...\n
I'll get you out of this mess.}\p","〈[lulu]〉\n
{Ugh.\n
I feel like I have to do [em]everything[/em] around these parts...}\p

{Honestly, I think you make a cute couple, but Mr. Butler asked me to bring you back... I can't say no to those puppy eyes.}\p

{Alright, alright...\n
I'll get you out of this mess.}\p",,"〈[lulu]〉\n
{―ーもおぅ‥‥。\n
　せわが　やけるなぁ。}\p

{ホントは　おにあいだから\n
　そのままに　しておきたいけど\n
　〈じいや〉の　たのみだから―ー}\p

{しかたない‥‥。\n
　たすけてあげるか。}\p",
string,plm_12-15-0x1854,,,"〈オクタビア〉\n
「[anger]　なんて　なまいきな\n
　コムスメなの!?\p

「２どと　そんなくち\n
　きけないように、アタイが\n
　おしおきしてあげるよ!!\p","〈Octovia〉\n
{Who do you think you are, you little shrimp?![nbsp][anger]}\p

{I'll make sure you [em]never[/em] spout such nonsense again!}\p",,,"〈オクタビア〉\n
{[anger]　なんて　なまいきな\n
　コムスメなの!?}\p

{２どと　そんなくち\n
　きけないように、アタイが\n
　おしおきしてあげるよ!!}\p",
string,plm_12-15-0x18AE,,,"〈オクタビア〉\n
「く、この　アタイが\n
　こんな　コムスメに‥‥。\p

「―ーさようなら‥‥[sweat]\n
　アタイの王子さま‥‥。\p","〈Octovia〉\n
{H-How could this little shrimp manage to beat me...?}\p

{F-Farewell...[nbsp][sweat]\n
my sweet prince...}\p",,,"〈オクタビア〉\n
{く、この　アタイが\n
　こんな　コムスメに‥‥。}\p

{―ーさようなら‥‥[sweat]\n
　アタイの王子さま‥‥。}\p",
string,plm_12-15-0x1905,,,"〈ピエール〉\n
「良くやったムスメよ！\n
　ほめてつかわすぞえ!!\p

「―ーそれでは城まで\n
　マロをつれてかえるのだ！\p","〈Pierre〉\n
{Magnificent! Simply magnificent, mademoiselle!}\p

{...Now you may escort me back to the castle!}\p",,,"〈ピエール〉\n
{良くやったムスメよ！\n
　ほめてつかわすぞえ!!}\p

{―ーそれでは城まで\n
　マロをつれてかえるのだ！}\p",
string,plm_12-15-0x1954,,,"〈[lulu]〉\n
「―ーもおぅ、１人じゃナニも\n
　できないんだからぁ[anger]\p","〈[lulu]〉\n
{Can't you do [em]ANYTHING[/em] on your own?![nbsp][anger]}\p",,,"〈[lulu]〉\n
{―ーもおぅ、１人じゃナニも\n
　できないんだからぁ[anger]}\p","〈[lulu]〉\n
{Can you do [em]ANYTHING[/em] on your own?![nbsp][anger]}\p"
string,plm_12-15-0x1982,,,"　\n
<Trading Card>を　ゲット！\p

ＮＯ　７『食料』\n
かわいいメェメェのカードだ。\n
でも、このタイトルって‥‥[sweat]\p","[center]
I found a\n
<Trading Card>!\p
[center]

N.7 ― {Delicious Food}\n
Awww, it's a Meymey! So cute!\n
...Hold on. Wh-What's with the title?[nbsp][sweat]\p",PARTIAL DUPE: F247,,"　\n
〈トレードカード〉を　ゲット！\p

ＮＯ　７『食料』\n
かわいいメェメェのカードだ。\n
でも、このタイトルって‥‥[sweat]\p",
string,plm_12-15-0x19DE,,,"ナニコレ‥‥？\n
ウマのオモチャ!?\n
あたしも　あそびた～い！\p","What's this...?\n
Oh, it's a horsey!\n
Awww, I wanna play with it!\p",,,"ナニコレ‥‥？\n
ウマのオモチャ!?\n
あたしも　あそびた～い！\p",
string,plm_12-15-0x1A09,,,"〈[lulu]〉\n
「でっけー、さかな‥‥？\n
　コレって　ひょっとして―ー\p

「あたしが　たおしていた\n
　アイツらの‥‥？　ウエ～ッ!!\n
　そんなん喰うなぁ!!\p","〈[lulu]〉\n
{It's a... big fish...?\n
Wait a sec...}\p

{Is this one of [em]those[/em] monsters?\n
Who in their right mind would eat one?!}\p",,,"〈[lulu]〉\n
{でっけー、さかな‥‥？\n
　コレって　ひょっとして―ー}\p

{あたしが　たおしていた\n
　アイツらの‥‥？　ウエ～ッ!!\n
　そんなん喰うなぁ!!}\p",
