"string","plm_18-15-0x2FC8","","","いいよん","=T(F5)","DUPE: F5",,
"string","plm_18-15-0x2FCD","","","やだやだ","=T(F6)","DUPE: F6",,
"string","plm_18-15-0x2FD2","","","=CONCATENATE(""「‥‥ＯＨ、そうですか\n"", CHAR(10), ""　それは、ざんねんデ～ス。\n"", CHAR(10), ""　またチャレンジしてくだサ～イ!!\p"")","{‥‥ＯＨ、そうですか\n
　それは、ざんねんデ～ス。\n
　またチャレンジしてくだサ～イ!!}\p",,"=IF(F1276=I1276, ""UNTRANSLATED"", """")","{‥‥ＯＨ、そうですか\n
　それは、ざんねんデ～ス。\n
　またチャレンジしてくだサ～イ!!}\p"
"string","plm_18-15-0x3012","","","=CONCATENATE(""「ＯＨ　ＭＹ　ＧＯＤ!!\n"", CHAR(10), ""　ＮＯ～、さんかりょうを\n"", CHAR(10), ""　もっていないなんて―ー\p"", CHAR(10), """", CHAR(10), ""「ＳＯＲＲＹ‥‥[sweat]\n"", CHAR(10), ""　また　お金を　ためてから\n"", CHAR(10), ""　きてくだサ～イ!!\p"")","{ＯＨ　ＭＹ　ＧＯＤ!!\n
　ＮＯ～、さんかりょうを\n
　もっていないなんて―ー}\p

{ＳＯＲＲＹ‥‥[sweat]\n
　また　お金を　ためてから\n
　きてくだサ～イ!!}\p",,"=IF(F1277=I1277, ""UNTRANSLATED"", """")","{ＯＨ　ＭＹ　ＧＯＤ!!\n
　ＮＯ～、さんかりょうを\n
　もっていないなんて―ー}\p

{ＳＯＲＲＹ‥‥[sweat]\n
　また　お金を　ためてから\n
　きてくだサ～イ!!}\p"
"string","plm_18-15-0x3081","","","=CONCATENATE(""「ＯＫ!!\n"", CHAR(10), ""　では　はじめるまえに\n"", CHAR(10), ""　ゲームのルールを　ききますか？\p"")","{ＯＫ!!\n
　では　はじめるまえに\n
　ゲームのルールを　ききますか？}\p",,"=IF(F1278=I1278, ""UNTRANSLATED"", """")","{ＯＫ!!\n
　では　はじめるまえに\n
　ゲームのルールを　ききますか？}\p"
"string","plm_18-15-0x30B1","","","いいよん","=T(F5)","DUPE: F5",,
"string","plm_18-15-0x30B6","","","やだやだ","=T(F6)","DUPE: F6",,
"string","plm_18-15-0x30BB","","","=CONCATENATE(""「それでは解説をしマ～ス。\n"", CHAR(10), ""　８つの〈あな〉の中から\n"", CHAR(10), ""　ムムが　かおを　だしマ～ス！\p"", CHAR(10), """", CHAR(10), ""「それを□で　たたけば\n"", CHAR(10), ""　ポイントになりマ～ス！\n"", CHAR(10), ""　６０カウントのうちに―ー\p"", CHAR(10), """", CHAR(10), ""「たくさんＨＩＴしてくだサ～イ！\n"", CHAR(10), ""　ただ、バクダンを　たたくと\n"", CHAR(10), ""　ゲンテンだから気をつけてネェ!!\p"", CHAR(10), """", CHAR(10), ""「ポイントによって\n"", CHAR(10), ""　アイテムを　プリ～ズ！\p"", CHAR(10), """", CHAR(10), ""「ぜひ〈４０〉ポイントめざして\n"", CHAR(10), ""　がんばってくだサ～イ!!\n"", CHAR(10), ""　―ーじゅんびはイイデスかぁ？\p"")","{それでは解説をしマ～ス。\n
　８つの〈あな〉の中から\n
　ムムが　かおを　だしマ～ス！}\p

{それを□で　たたけば\n
　ポイントになりマ～ス！\n
　６０カウントのうちに―ー}\p

{たくさんＨＩＴしてくだサ～イ！\n
　ただ、バクダンを　たたくと\n
　ゲンテンだから気をつけてネェ!!}\p

{ポイントによって\n
　アイテムを　プリ～ズ！}\p

{ぜひ〈４０〉ポイントめざして\n
　がんばってくだサ～イ!!\n
　―ーじゅんびはイイデスかぁ？}\p",,"=IF(F1281=I1281, ""UNTRANSLATED"", """")","{それでは解説をしマ～ス。\n
　８つの〈あな〉の中から\n
　ムムが　かおを　だしマ～ス！}\p

{それを□で　たたけば\n
　ポイントになりマ～ス！\n
　６０カウントのうちに―ー}\p

{たくさんＨＩＴしてくだサ～イ！\n
　ただ、バクダンを　たたくと\n
　ゲンテンだから気をつけてネェ!!}\p

{ポイントによって\n
　アイテムを　プリ～ズ！}\p

{ぜひ〈４０〉ポイントめざして\n
　がんばってくだサ～イ!!\n
　―ーじゅんびはイイデスかぁ？}\p"
"string","plm_18-15-0x31D8","","","=CONCATENATE(""「それでは　おくへプリ～ズ！\n"", CHAR(10), ""　がんばってくだサ～イ!!\p"")","{それでは　おくへプリ～ズ！\n
　がんばってくだサ～イ!!}\p",,"=IF(F1282=I1282, ""UNTRANSLATED"", """")","{それでは　おくへプリ～ズ！\n
　がんばってくだサ～イ!!}\p"
"string","plm_18-15-0x31FF","","","=CONCATENATE(""ＮＯ～！　〈"")","ＮＯ～！　〈",,"=IF(F1283=I1283, ""UNTRANSLATED"", """")","ＮＯ～！　〈"
"string","plm_18-15-0x320B","","","=CONCATENATE(""〉ＨＩＴ！\n"", CHAR(10), ""ＳＯＲＲＹ　ＮＯ　ＩＴＥＭ‥‥。\p"")","〉ＨＩＴ！\n
ＳＯＲＲＹ　ＮＯ　ＩＴＥＭ‥‥。\p",,"=IF(F1284=I1284, ""UNTRANSLATED"", """")","〉ＨＩＴ！\n
ＳＯＲＲＹ　ＮＯ　ＩＴＥＭ‥‥。\p"
"string","plm_18-15-0x3239","","","〈","=T(F34)","DUPE: F34",,
"string","plm_18-15-0x323C","","","=CONCATENATE(""〉ＨＩＴ！\n"")","〉ＨＩＴ！\n",,"=IF(F1286=I1286, ""UNTRANSLATED"", """")","〉ＨＩＴ！\n"
"string","plm_18-15-0x3249","","","=CONCATENATE(IF(F5494="""", E5494, F5494), ""を　ゲット!!\p"")","〈強力イエマモ～ル〉を　ゲット!!\p",,"=IF(F1287=I1287, ""UNTRANSLATED"", """")","〈強力イエマモ～ル〉を　ゲット!!\p"
"string","plm_18-15-0x3264","","","―ーでも\n
もうもてなかった‥‥。\p","=T(F467)","DUPE: F467",,
"string","plm_18-15-0x327E","","","=CONCATENATE(IF(F5495="""", E5495, F5495), ""を　ゲット!!\p"")","〈強力ユレトメ～ル〉を　ゲット!!\p",,"=IF(F1289=I1289, ""UNTRANSLATED"", """")","〈強力ユレトメ～ル〉を　ゲット!!\p"
"string","plm_18-15-0x3299","","","―ーでも\n
もうもてなかった‥‥。\p","=T(F467)","DUPE: F467",,
"string","plm_18-15-0x32B3","","","=CONCATENATE(IF(F5496="""", E5496, F5496), ""を　ゲット!!\p"")","〈強力ネツヨケ～ル〉を　ゲット!!\p",,"=IF(F1291=I1291, ""UNTRANSLATED"", """")","〈強力ネツヨケ～ル〉を　ゲット!!\p"
"string","plm_18-15-0x32CE","","","―ーでも\n
もうもてなかった‥‥。\p","=T(F467)","DUPE: F467",,
"string","plm_18-15-0x32E8","","","=CONCATENATE(IF(F5497="""", E5497, F5497), ""を　ゲット!!\p"")","〈強力ミズハケ～ル〉を　ゲット!!\p",,"=IF(F1293=I1293, ""UNTRANSLATED"", """")","〈強力ミズハケ～ル〉を　ゲット!!\p"
"string","plm_18-15-0x3304","","","―ーでも\n
もうもてなかった‥‥。\p","=T(F467)","DUPE: F467",,
"string","plm_18-15-0x331E","","","=CONCATENATE(""〈＄２００〉を　ゲット!!\p"")","〈＄２００〉を　ゲット!!\p",,"=IF(F1295=I1295, ""UNTRANSLATED"", """")","〈＄２００〉を　ゲット!!\p"
"string","plm_18-15-0x3336","","","=CONCATENATE(IF(F5498="""", E5498, F5498), ""を　ゲット!!\p"")","〈強力よいこぐすり〉を　ゲット!!\p",,"=IF(F1296=I1296, ""UNTRANSLATED"", """")","〈強力よいこぐすり〉を　ゲット!!\p"
"string","plm_18-15-0x3350","","","―ーでも\n
もうもてなかった‥‥。\p","=T(F467)","DUPE: F467",,
"string","plm_18-15-0x336A","","","=CONCATENATE(""コングラチュレーション!!\n"", CHAR(10), ""エクセレント・ボーナス!!\p"")","コングラチュレーション!!\n
エクセレント・ボーナス!!\p",,"=IF(F1298=I1298, ""UNTRANSLATED"", """")","コングラチュレーション!!\n
エクセレント・ボーナス!!\p"
"string","plm_18-15-0x3394","","","=CONCATENATE(""　\n"", CHAR(10), """", IF(F5578="""", E5578, F5578), ""を　ゲット！\p"", CHAR(10), """", CHAR(10), ""ＮＯ　９『世に　はばかる』\n"", CHAR(10), ""あおいローブの魔法使いの♂だ。\n"", CHAR(10), ""シヴィルって書いてある。\p"")","　\n
〈トレードカード〉を　ゲット！\p

ＮＯ　９『世に　はばかる』\n
あおいローブの魔法使いの♂だ。\n
シヴィルって書いてある。\p","PARTIAL DUPE: F247","=IF(F1299=I1299, ""UNTRANSLATED"", """")","　\n
〈トレードカード〉を　ゲット！\p

ＮＯ　９『世に　はばかる』\n
あおいローブの魔法使いの♂だ。\n
シヴィルって書いてある。\p"
"string","plm_18-15-0x33F5","","","　\n
〈＄１０００〉を　ゲット！\p","=T(F465)","DUPE: F465",,
"string","plm_18-15-0x3413","","","=CONCATENATE(""「ここは　おじょうちゃんが\n"", CHAR(10), ""　くるようなトコじゃないよ。\p"", CHAR(10), """", CHAR(10), ""「―ーえ？\n"", CHAR(10), ""　〈ポム〉を　さがしてる？\p"", CHAR(10), """", CHAR(10), ""「う～ん、めったに\n"", CHAR(10), ""　そとに　でないから\n"", CHAR(10), ""　オレは知らないなぁ‥‥。\p"")","{ここは　おじょうちゃんが\n
　くるようなトコじゃないよ。}\p

{―ーえ？\n
　〈ポム〉を　さがしてる？}\p

{う～ん、めったに\n
　そとに　でないから\n
　オレは知らないなぁ‥‥。}\p",,"=IF(F1301=I1301, ""UNTRANSLATED"", """")","{ここは　おじょうちゃんが\n
　くるようなトコじゃないよ。}\p

{―ーえ？\n
　〈ポム〉を　さがしてる？}\p

{う～ん、めったに\n
　そとに　でないから\n
　オレは知らないなぁ‥‥。}\p"
"string","plm_18-15-0x3486","","","=CONCATENATE(""「よっぱらってる人には　あまり\n"", CHAR(10), ""　はなしかけない方が良いよ。\p"")","{よっぱらってる人には　あまり\n
　はなしかけない方が良いよ。}\p",,"=IF(F1302=I1302, ""UNTRANSLATED"", """")","{よっぱらってる人には　あまり\n
　はなしかけない方が良いよ。}\p"
"string","plm_18-15-0x34AE","","","=CONCATENATE(""「オレは\n"", CHAR(10), ""　〈くらげ〉のバケモノを\n"", CHAR(10), ""　城の地下で　みたんだ～!!\p"", CHAR(10), """", CHAR(10), ""「だれも　しんじちゃくれねぇ！\n"", CHAR(10), ""　どうせ　おまえも\n"", CHAR(10), ""　そうなんだろう!?　ん～!?\p"")","{オレは\n
　〈くらげ〉のバケモノを\n
　城の地下で　みたんだ～!!}\p

{だれも　しんじちゃくれねぇ！\n
　どうせ　おまえも\n
　そうなんだろう!?　ん～!?}\p",,"=IF(F1303=I1303, ""UNTRANSLATED"", """")","{オレは\n
　〈くらげ〉のバケモノを\n
　城の地下で　みたんだ～!!}\p

{だれも　しんじちゃくれねぇ！\n
　どうせ　おまえも\n
　そうなんだろう!?　ん～!?}\p"
"string","plm_18-15-0x3510","","","=CONCATENATE(""「あ～？　オレは～！\n"", CHAR(10), ""　よっぱらってなんかね～ってぇ!!\p"")","{あ～？　オレは～！\n
　よっぱらってなんかね～ってぇ!!}\p",,"=IF(F1304=I1304, ""UNTRANSLATED"", """")","{あ～？　オレは～！\n
　よっぱらってなんかね～ってぇ!!}\p"
"string","plm_18-15-0x3537","","","=CONCATENATE(""　\n"", CHAR(10), ""とりあえず、いっとく？\p"")","　\n
とりあえず、いっとく？\p",,"=IF(F1305=I1305, ""UNTRANSLATED"", """")","　\n
とりあえず、いっとく？\p"
"string","plm_18-15-0x354B","","","=CONCATENATE(""う～ん。\n"", CHAR(10), ""ナニも　ないや‥‥。\p"")","う～ん。\n
ナニも　ないや‥‥。\p",,"=IF(F1306=I1306, ""UNTRANSLATED"", """")","う～ん。\n
ナニも　ないや‥‥。\p"
"string","plm_18-15-0x3564","","","=CONCATENATE(""カルテかな‥‥？\n"", CHAR(10), ""〈ジャマモノずかん〉―ー!!\p"", CHAR(10), """", CHAR(10), ""まさか、ジャマモノを\n"", CHAR(10), ""こうかんしたりはしないよね？\p"")","カルテかな‥‥？\n
〈ジャマモノずかん〉―ー!!\p

まさか、ジャマモノを\n
こうかんしたりはしないよね？\p",,"=IF(F1307=I1307, ""UNTRANSLATED"", """")","カルテかな‥‥？\n
〈ジャマモノずかん〉―ー!!\p

まさか、ジャマモノを\n
こうかんしたりはしないよね？\p"
"string","plm_18-15-0x35AB","","","=CONCATENATE(""　\n"", CHAR(10), ""どれどれ‥‥\p"")","　\n
どれどれ‥‥\p",,"=IF(F1308=I1308, ""UNTRANSLATED"", """")","　\n
どれどれ‥‥\p"
"string","plm_18-15-0x35BA","","","=CONCATENATE(""ちぇ～[sweat]\n"", CHAR(10), ""〈金カバ〉のカードでも\n"", CHAR(10), ""あると　おもったのにぃ‥‥[sweat]\p"")","ちぇ～[sweat]\n
〈金カバ〉のカードでも\n
あると　おもったのにぃ‥‥[sweat]\p",,"=IF(F1309=I1309, ""UNTRANSLATED"", """")","ちぇ～[sweat]\n
〈金カバ〉のカードでも\n
あると　おもったのにぃ‥‥[sweat]\p"
"string","plm_18-15-0x35EB","","","=CONCATENATE(""〈[lulu]〉\n"", CHAR(10), ""「いがいだ‥‥。\n"", CHAR(10), ""　金カバじゃない‥‥。\p"")","〈[lulu]〉\n
{いがいだ‥‥。\n
　金カバじゃない‥‥。}\p",,"=IF(F1310=I1310, ""UNTRANSLATED"", """")","〈[lulu]〉\n
{いがいだ‥‥。\n
　金カバじゃない‥‥。}\p"
"string","plm_18-15-0x3615","","","=CONCATENATE(""「アラ？　それね！\n"", CHAR(10), ""　それはアタシの\n"", CHAR(10), ""　わかいころの　しゃしんよ。\p"", CHAR(10), """", CHAR(10), ""「ムスメなんかより\n"", CHAR(10), ""　かわいいでしょう？\p"")","{アラ？　それね！\n
　それはアタシの\n
　わかいころの　しゃしんよ。}\p

{ムスメなんかより\n
　かわいいでしょう？}\p",,"=IF(F1311=I1311, ""UNTRANSLATED"", """")","{アラ？　それね！\n
　それはアタシの\n
　わかいころの　しゃしんよ。}\p

{ムスメなんかより\n
　かわいいでしょう？}\p"
"string","plm_18-15-0x365C","","","〈[lulu]〉\n
「‥‥‥‥‥[sweat]\p","=T(F748)","DUPE: F748",,
"string","plm_18-15-0x3675","","","=CONCATENATE(""でっけーカメの　おき物！\n"", CHAR(10), ""あれもジャマモノ!?\p"", CHAR(10), """", CHAR(10), ""ひょっとすると\n"", CHAR(10), ""この家は‥‥？\p"")","でっけーカメの　おき物！\n
あれもジャマモノ!?\p

ひょっとすると\n
この家は‥‥？\p",,"=IF(F1313=I1313, ""UNTRANSLATED"", """")","でっけーカメの　おき物！\n
あれもジャマモノ!?\p

ひょっとすると\n
この家は‥‥？\p"
"string","plm_18-15-0x36AE","","","=CONCATENATE(""な、なんだコレ！\n"", CHAR(10), ""ヘンな　おき物～!!\p"", CHAR(10), """", CHAR(10), ""ま、まさか！\n"", CHAR(10), ""アイツの家―ーっ!?\p"")","な、なんだコレ！\n
ヘンな　おき物～!!\p

ま、まさか！\n
アイツの家―ーっ!?\p",,"=IF(F1314=I1314, ""UNTRANSLATED"", """")","な、なんだコレ！\n
ヘンな　おき物～!!\p

ま、まさか！\n
アイツの家―ーっ!?\p"
"string","plm_18-15-0x36E6","","","=CONCATENATE(""なになに‥‥\n"", CHAR(10), ""『ＵＦＯはいる！』に―ー\p"", CHAR(10), """", CHAR(10), ""『たのしい×××』―ー\n"", CHAR(10), ""『あすか１２０センチ[heart]』‥‥!!\p"", CHAR(10), """", CHAR(10), ""う～ん、アヤシイ‥‥[sweat]\p"")","なになに‥‥\n
『ＵＦＯはいる！』に―ー\p

『たのしい×××』―ー\n
『あすか１２０センチ[heart]』‥‥!!\p

う～ん、アヤシイ‥‥[sweat]\p",,"=IF(F1315=I1315, ""UNTRANSLATED"", """")","なになに‥‥\n
『ＵＦＯはいる！』に―ー\p

『たのしい×××』―ー\n
『あすか１２０センチ[heart]』‥‥!!\p

う～ん、アヤシイ‥‥[sweat]\p"
"string","plm_18-15-0x374C","","","=CONCATENATE(""〈[lulu]〉\n"", CHAR(10), ""「ん‥‥？\n"", CHAR(10), ""　ナンカはさんである！\p"")","〈[lulu]〉\n
{ん‥‥？\n
　ナンカはさんである！}\p",,"=IF(F1316=I1316, ""UNTRANSLATED"", """")","〈[lulu]〉\n
{ん‥‥？\n
　ナンカはさんである！}\p"
"string","plm_18-15-0x3770","","","=CONCATENATE(""　\n"", CHAR(10), """", IF(F5578="""", E5578, F5578), ""を　ゲット！\p"", CHAR(10), """", CHAR(10), ""ＮＯ　２『魔女っ子コスプレ』　Ｐ\n"", CHAR(10), ""コレ、ローブすがたのアタシィ？\n"", CHAR(10), ""いつの間に!?　しかもプリズム!!\p"")","　\n
〈トレードカード〉を　ゲット！\p

ＮＯ　２『魔女っ子コスプレ』　Ｐ\n
コレ、ローブすがたのアタシィ？\n
いつの間に!?　しかもプリズム!!\p","PARTIAL DUPE: F247","=IF(F1317=I1317, ""UNTRANSLATED"", """")","　\n
〈トレードカード〉を　ゲット！\p

ＮＯ　２『魔女っ子コスプレ』　Ｐ\n
コレ、ローブすがたのアタシィ？\n
いつの間に!?　しかもプリズム!!\p"
"string","plm_18-15-0x37DA","","","=CONCATENATE(""〈[lulu]〉\n"", CHAR(10), ""「イヤ―ー!!　アイツ、コレを\n"", CHAR(10), ""　ナンに使ってんのぉ‥‥[sweat]\p"")","〈[lulu]〉\n
{イヤ―ー!!　アイツ、コレを\n
　ナンに使ってんのぉ‥‥[sweat]}\p",,"=IF(F1318=I1318, ""UNTRANSLATED"", """")","〈[lulu]〉\n
{イヤ―ー!!　アイツ、コレを\n
　ナンに使ってんのぉ‥‥[sweat]}\p"
"string","plm_18-15-0x380D","","","=CONCATENATE(""〈[lulu]〉\n"", CHAR(10), ""「シスターって、コレ\n"", CHAR(10), ""　ひけないと　なれないの？\p"")","〈[lulu]〉\n
{シスターって、コレ\n
　ひけないと　なれないの？}\p",,"=IF(F1319=I1319, ""UNTRANSLATED"", """")","〈[lulu]〉\n
{シスターって、コレ\n
　ひけないと　なれないの？}\p"
"string","plm_18-15-0x3836","","","=CONCATENATE(""〈フィガロ〉\n"", CHAR(10), ""「いいえ。\n"", CHAR(10), ""　そんなことは　ありませんよ。\p"")","〈フィガロ〉\n
{いいえ。\n
　そんなことは　ありませんよ。}\p",,"=IF(F1320=I1320, ""UNTRANSLATED"", """")","〈フィガロ〉\n
{いいえ。\n
　そんなことは　ありませんよ。}\p"
"string","plm_18-15-0x3860","","","=CONCATENATE(""〈[lulu]〉\n"", CHAR(10), ""「じゃ、なんであるの？\p"")","〈[lulu]〉\n
{じゃ、なんであるの？}\p",,"=IF(F1321=I1321, ""UNTRANSLATED"", """")","〈[lulu]〉\n
{じゃ、なんであるの？}\p"
"string","plm_18-15-0x3879","","","=CONCATENATE(""〈フィガロ〉\n"", CHAR(10), ""「‥‥‥‥‥[sweat]\p"")","〈フィガロ〉\n
{‥‥‥‥‥[sweat]}\p",,"=IF(F1322=I1322, ""UNTRANSLATED"", """")","〈フィガロ〉\n
{‥‥‥‥‥[sweat]}\p"
"string","plm_18-15-0x3897","","","=CONCATENATE(""　\n"", CHAR(10), ""これは売り物じゃないね。\p"")","　\n
これは売り物じゃないね。\p",,"=IF(F1323=I1323, ""UNTRANSLATED"", """")","　\n
これは売り物じゃないね。\p"
"string","plm_18-15-0x38AD","","","=CONCATENATE(""でっけーベッド‥‥。\n"", CHAR(10), ""ネゾウがワルいんだな、きっと。\p"")","でっけーベッド‥‥。\n
ネゾウがワルいんだな、きっと。\p",,"=IF(F1324=I1324, ""UNTRANSLATED"", """")","でっけーベッド‥‥。\n
ネゾウがワルいんだな、きっと。\p"
"string","plm_18-15-0x38D7","","","=CONCATENATE(""ププ！　カオのワリに\n"", CHAR(10), ""かわいいシュミ[heart]\p"")","ププ！　カオのワリに\n
かわいいシュミ[heart]\p",,"=IF(F1325=I1325, ""UNTRANSLATED"", """")","ププ！　カオのワリに\n
かわいいシュミ[heart]\p"
"string","plm_18-15-0x38F5","","","=CONCATENATE(""「オ、オレの\n"", CHAR(10), ""　くまさんを　わらったな[anger]\p"")","{オ、オレの\n
　くまさんを　わらったな[anger]}\p",,"=IF(F1326=I1326, ""UNTRANSLATED"", """")","{オ、オレの\n
　くまさんを　わらったな[anger]}\p"
"string","plm_18-15-0x3911","","","=CONCATENATE(""　\n"", CHAR(10), ""どーれ、どれ‥‥\p"", CHAR(10), """", CHAR(10), ""『よいこのえほん』に\n"", CHAR(10), ""『もりのくまぴょん』―ー\n"", CHAR(10), ""なんじゃコリャ!?\p"")","　\n
どーれ、どれ‥‥\p

『よいこのえほん』に\n
『もりのくまぴょん』―ー\n
なんじゃコリャ!?\p",,"=IF(F1327=I1327, ""UNTRANSLATED"", """")","　\n
どーれ、どれ‥‥\p

『よいこのえほん』に\n
『もりのくまぴょん』―ー\n
なんじゃコリャ!?\p"
"string","plm_18-15-0x3953","","","=CONCATENATE(""〈[lulu]〉\n"", CHAR(10), ""「うわっ！\n"", CHAR(10), ""　大きなキンコ!!\p"")","〈[lulu]〉\n
{うわっ！\n
　大きなキンコ!!}\p",,"=IF(F1328=I1328, ""UNTRANSLATED"", """")","〈[lulu]〉\n
{うわっ！\n
　大きなキンコ!!}\p"
"string","plm_18-15-0x3973","","","=CONCATENATE(""「コレッ！　それには\n"", CHAR(10), ""　さわらないでほしいザマス[anger]\p"")","{コレッ！　それには\n
　さわらないでほしいザマス[anger]}\p",,"=IF(F1329=I1329, ""UNTRANSLATED"", """")","{コレッ！　それには\n
　さわらないでほしいザマス[anger]}\p"
"string","plm_18-15-0x3996","","","=CONCATENATE(""〈[lulu]〉\n"", CHAR(10), ""『ダツゼイ‥‥？\p"")","〈[lulu]〉\n
『ダツゼイ‥‥？\p",,"=IF(F1330=I1330, ""UNTRANSLATED"", """")","〈[lulu]〉\n
『ダツゼイ‥‥？\p"
"string","plm_18-15-0x39AF","","","=CONCATENATE(""　\n"", CHAR(10), ""なーんだろコレ‥‥？\p"")","　\n
なーんだろコレ‥‥？\p",,"=IF(F1331=I1331, ""UNTRANSLATED"", """")","　\n
なーんだろコレ‥‥？\p"
"string","plm_18-15-0x39C4","","","=CONCATENATE(""　\n"", CHAR(10), ""メニューだよ。\p"", CHAR(10), """", CHAR(10), ""『くらげのしおやき　＄２００』\n"", CHAR(10), ""『すがんのつけもの　＄１５０』\n"", CHAR(10), ""　うわぁ！　どれもマズそう‥‥[sweat]\p"")","　\n
メニューだよ。\p

『くらげのしおやき　＄２００』\n
『すがんのつけもの　＄１５０』\n
　うわぁ！　どれもマズそう‥‥[sweat]\p",,"=IF(F1332=I1332, ""UNTRANSLATED"", """")","　\n
メニューだよ。\p

『くらげのしおやき　＄２００』\n
『すがんのつけもの　＄１５０』\n
　うわぁ！　どれもマズそう‥‥[sweat]\p"
"string","plm_18-15-0x3A1D","","","=CONCATENATE(""〈[lulu]〉\n"", CHAR(10), ""「ジューク・ボックス‥‥？\p"", CHAR(10), """", CHAR(10), ""―ーナニナニ、お金をいれて\n"", CHAR(10), ""お好みの　きょくを\n"", CHAR(10), ""えらんで下さい。どれどれ―ー\p"", CHAR(10), """", CHAR(10), ""『すごいぞ、ピエ～ル！』\n"", CHAR(10), ""『月はなんでも知っている』\n"", CHAR(10), ""―ーあ～！　金カバもある!!\p"", CHAR(10), """", CHAR(10), ""チェ～ッ！　でも\n"", CHAR(10), ""〈ちょうせい中〉だって‥‥。\p"")","〈[lulu]〉\n
{ジューク・ボックス‥‥？}\p

―ーナニナニ、お金をいれて\n
お好みの　きょくを\n
えらんで下さい。どれどれ―ー\p

『すごいぞ、ピエ～ル！』\n
『月はなんでも知っている』\n
―ーあ～！　金カバもある!!\p

チェ～ッ！　でも\n
〈ちょうせい中〉だって‥‥。\p",,"=IF(F1333=I1333, ""UNTRANSLATED"", """")","〈[lulu]〉\n
{ジューク・ボックス‥‥？}\p

―ーナニナニ、お金をいれて\n
お好みの　きょくを\n
えらんで下さい。どれどれ―ー\p

『すごいぞ、ピエ～ル！』\n
『月はなんでも知っている』\n
―ーあ～！　金カバもある!!\p

チェ～ッ！　でも\n
〈ちょうせい中〉だって‥‥。\p"
"string","plm_18-15-0x3ADB","","","〈[lulu]〉\n
「こっちはナニ‥‥？\p","=T(F480)","DUPE: F480",,
"string","plm_18-15-0x3AF4","","","=CONCATENATE(""「ＯＨ！　そっちの部屋は\n"", CHAR(10), ""　ゲーム・ルーム　デェ～ス。\n"", CHAR(10), ""　お金はらってくだサ～イ!!\p"")","{ＯＨ！　そっちの部屋は\n
　ゲーム・ルーム　デェ～ス。\n
　お金はらってくだサ～イ!!}\p",,"=IF(F1335=I1335, ""UNTRANSLATED"", """")","{ＯＨ！　そっちの部屋は\n
　ゲーム・ルーム　デェ～ス。\n
　お金はらってくだサ～イ!!}\p"
"string","plm_18-15-0x3B35","","","〈[lulu]〉\n
「アレ!?　もうもてないや‥‥[sweat]\n
　しかたない、もどしとこ―ー。\p","=T(F249)","DUPE: F249",,
"string","plm_18-15-0x3B6A","","","=CONCATENATE(""〈[lulu]〉\n"", CHAR(10), ""「よくねた～！　きょうも\n"", CHAR(10), ""　ハリキって　いってみよう!!\p"")","〈[lulu]〉\n
{よくねた～！　きょうも\n
　ハリキって　いってみよう!!}\p",,"=IF(F1337=I1337, ""UNTRANSLATED"", """")","〈[lulu]〉\n
{よくねた～！　きょうも\n
　ハリキって　いってみよう!!}\p"
"","","","","//==================================
// Map 19
//==================================","","","",""
"string","plm_19-15-0x2A54","","","=CONCATENATE(""〈ピエ～ル〉\n"", CHAR(10), ""「―ーうむ。\n"", CHAR(10), ""　れいを　いうぞ。\p"", CHAR(10), """", CHAR(10), ""「これからも、マロのために\n"", CHAR(10), ""　はたらくのじゃ！\p"")","〈ピエ～ル〉\n
{―ーうむ。\n
　れいを　いうぞ。}\p

{これからも、マロのために\n
　はたらくのじゃ！}\p",,"=IF(F1339=I1339, ""UNTRANSLATED"", """")","〈ピエ～ル〉\n
{―ーうむ。\n
　れいを　いうぞ。}\p

{これからも、マロのために\n
　はたらくのじゃ！}\p"
"string","plm_19-15-0x2A9A","","","=CONCATENATE(""〈ピエ～ル〉\n"", CHAR(10), ""「なにか用かえ？\p"")","〈ピエ～ル〉\n
{なにか用かえ？}\p",,"=IF(F1340=I1340, ""UNTRANSLATED"", """")","〈ピエ～ル〉\n
{なにか用かえ？}\p"
"string","plm_19-15-0x2AB5","","","=CONCATENATE(""〈ピエ～ル〉\n"", CHAR(10), ""「マロは〈つまみ喰い〉など\n"", CHAR(10), ""　しとらんぞよ。\p"")","〈ピエ～ル〉\n
{マロは〈つまみ喰い〉など\n
　しとらんぞよ。}\p",,"=IF(F1341=I1341, ""UNTRANSLATED"", """")","〈ピエ～ル〉\n
{マロは〈つまみ喰い〉など\n
　しとらんぞよ。}\p"
"string","plm_19-15-0x2AE2","","","=CONCATENATE(""「王子様は〈つまみ喰い〉\n"", CHAR(10), ""　ばかりして　こまりますわ。\p"")","{王子様は〈つまみ喰い〉\n
　ばかりして　こまりますわ。}\p",,"=IF(F1342=I1342, ""UNTRANSLATED"", """")","{王子様は〈つまみ喰い〉\n
　ばかりして　こまりますわ。}\p"
"string","plm_19-15-0x2B0A","","","=CONCATENATE(""「あなた\n"", CHAR(10), ""　とっても　ヒマそう‥‥。\n"", CHAR(10), ""　うらやましいなぁ。\p"")","{あなた\n
　とっても　ヒマそう‥‥。\n
　うらやましいなぁ。}\p",,"=IF(F1343=I1343, ""UNTRANSLATED"", """")","{あなた\n
　とっても　ヒマそう‥‥。\n
　うらやましいなぁ。}\p"
